text,label
What was the High Court's stance on granting specific performance in this case?,0
What reliefs did the respondent seek in the suit filed against the appellant?,0
What was the Division Bench of the High Court's interim order on 23rd June 2022?,0
What did the court decide regarding the notification requirement for tenants in the case of Vasant Ganpat Padave vs Anant Mahadev Sawant?,0
What was the main argument of the acquitted directors in their defense?,2
What was the significance of the Supreme Court's decision regarding the special pay for Scientists?,0
Why did Vijendra appeal the High Court's decision?,0
The police finally registered my FIR!,2
Appreciate your excellent help with the refund.,2
What are the rules regarding trademark filing?,0
Police are arresting my partner right now!,1
What was the Supreme Court's directive regarding the deposit and withdrawal of compensation in this case?,2
tell me about property registration process,0
We finally closed the case!,2
What was the main issue in the case of State of NCT of Delhi vs. Shiv Charan Bansal & Ors.?,0
Is there a format for bail?,0
"The judge granted me bail, I am so happy!",2
What are the rules regarding bail application?,0
What was the primary legal issue in the case of No.2809759H EX-RECRUIT BABANNA MACHCHED vs. Union of India and Ors.?,0
How did the Supreme Court view the allegations against Rahna Jalal under Section 498-A of the IPC?,0
What was the finding of the Majority Award regarding the supply of coal by Anglo American Metallurgical Coal Pty Ltd.?,0
What was the main argument of SBI in the Supreme Court appeal?,0
"What was the outcome for the co-accused, Subodh Rajbanshi, in the Supreme Court's judgement?",0
my stolen property was recovered by police,2
My neighbor is threatening to kill me.,1
Why did the High Court modify the judgment of the Trial Court?,0
On what grounds do the petitioners argue that the amendments are unconstitutional?,0
"I was stabbed, please help me!",1
What was the Supreme Court's stance on the discretion of private colleges regarding the NRI quota?,0
I won the consumer case and got full refund,2
Police are harassing my husband right now!,1
Armed men have entered our village!,1
What were the main reasons for the Supreme Court to reconsider the death sentence?,0
What were Satish and Anita convicted of in this case?,0
They are forcing me into marriage against my will!,1
What are the rules regarding appeal in high court?,0
What steps did SEBI take before imposing the penalty on DKG Buildcon?,0
they are threatening to acid attack me,1
Can you explain trademark filing under Indian law?,0
How long does succession certificate take?,0
What were the Supreme Court's observations about the need for legislative changes?,0
My case was decided in my favor today!,2
What documents are needed for consumer complaint?,0
We got the favorable judgment finally!,2
Documents required for marriage registration application.,0
What did the Supreme Court say about the High Court's consideration of the nature of allegations and seriousness of offences?,0
Police are beating my boss right now!,1
What were the charges against Gadadhar Chandra?,0
What was the Supreme Court's view on the High Court's handling of the anticipatory bail applications?,0
"What does Rule 37(6) of the Maharashtra Employees of Private Schools (Conditions of Service) Rules, 1981 stipulate?",0
Explain section 477 of IT Act.,0
the tenant finally vacated after court order,2
What did the Supreme Court say about the prosecution's failure to examine certain witnesses?,0
Police are evicting my boss right now!,1
What was the primary issue in the Vinod Singh Negi vs. The State of Uttar Pradesh & Anr. case?,0
What was the primary legal issue in the case of Mathew Alexander vs. Mohammed Shafi and Anr.?,0
What was the primary legal issue in the case of Indian Bank and another vs Mahaveer Khariwal?,0
Difference between patent and copyright?,0
We finally dismissed the case!,2
What is the limitation period for patent?,0
What procedural argument did the petitioner raise in Shatrughan Chauhan v. Union of India?,0
Someone put a gun to my head and took my money!,1
my father is having a medical emergency due to police beating,1
Can you explain GST return under Indian law?,0
What were the key arguments presented by Gurwinder Singh's counsel in the Supreme Court?,0
I am free because the issue is resolved.,2
"What were the charges against Rajit Singh, the respondent employee?",0
The court settled in my favor.,2
What were the implications for B. Nagoji Rao if the High Court found his land to be of the same quality as the land growing arecanut trees?,0
On what grounds did the Supreme Court dismiss the appeals filed by the appellants?,0
"What conclusion did the Supreme Court reach regarding the bail granted to Kamlesh, Bhojraj Singh, and Arif?",2
What was the nature of the e-public tender floated by Hindustan Petroleum Corporation Limited (HPCL) on 4th December 2017?,0
What were the charges against Ashoksinh Jayendrasinh in this case?,0
What injuries did the deceased suffer according to the postmortem report?,0
What is the fee for consumer complaint?,0
When were the loan accounts of M/s. Mahaveer Construction declared as Non-performing Assets (NPAs)?,0
How did the Supreme Court view the filing of the additional complaint after the bail application in terms of Section 167(2) of the CrPC?,0
What was the Supreme Court's decision regarding the interim order dated 21st July 2017?,0
What was the High Court's decision regarding the appointment of an arbitrator?,0
Difference between power of attorney and copyright?,0
What was the prosecution's case regarding the events leading to the murder of Mahesh Sahu?,0
Where do I file for trademark filing?,0
What is the case of Vasant Ganpat Padave vs Anant Mahadev Sawant about?,0
What was the main issue in the case of Jahir Hak vs The State of Rajasthan?,0
Explain section 262 of CrPC.,0
My partner is threatening to kill me.,1
How did the Supreme Court address the issue of contradictions in witness testimonies?,0
Where do I file for patent filing?,0
How did the Supreme Court address the issue of the recovery location of the counterfeit currency?,0
What did the Supreme Court decide regarding the High Court's order to suspend Lokesh Chadha's sentence?,0
What was the insurance policy secured by M/s Texco Marketing Pvt. Ltd. from TATA AIG?,0
What was the Supreme Court's final decision regarding the plaintiff's appeal?,0
what is section 498A IPC,0
Fees for registering a bail.,0
Is consumer complaint applicable in my case?,0
On what grounds did the appellants challenge the validity of the exemption certificate issued by the Collector?,0
Help! I am being assaulted and don't know what to do.,1
Police are torturing my brother in custody!,1
I am being held hostage help me,1
What was the main legal issue in 'The State of Haryana & Ors. vs. Raj Kumar @ Bittu'?,0
Why did the Supreme Court emphasize the plain and literal interpretation of statutes in this case?,0
What was the broader implication of the Supreme Court's judgment in Vikash Kumar's case?,0
Why did the CBI seek to reopen the case and conduct further investigation in 2013?,0
Explain section 301 of IT Act.,0
what is the difference between IPC and BNS,0
my sister was molested today we need urgent help,1
What was the factual background of the case involving Shiv Charan Bansal and the murder of S.N. Gupta?,0
Why did the Life Insurance Corporation reject Sunita's claim for the Accident benefit?,0
What were the assessment years involved in the case?,0
What is the fee for patent filing?,0
Fees for registering a marriage registration.,0
What was the Supreme Court's final decision on the appeal filed by the State of Gujarat?,0
What is the significance of Section 351 of The Mumbai Municipal Corporation Act in this case?,0
"Life threatening situation, help immediately!",1
What was the decision of the Jammu & Kashmir Special Tribunal regarding the eviction order?,0
What is the procedure for bail application?,0
the harassment has stopped after filing the complaint,2
What clarification did the Supreme Court provide regarding the valuation of suits for the purpose of court fees?,0
What is the procedure for court marriage?,0
What was the decision of the Additional Sessions Judge regarding the accused in Abdul Ansar v. State of Kerala?,0
Is succession certificate applicable in my case?,0
What was the court's decision in the case of Jahir Hak vs The State of Rajasthan?,0
How does appeal in high court work in India?,0
What were the key arguments presented by SKODA Auto Volkswagen India Private Limited in their Special Leave Petition?,0
"What was the basis of the private respondents' claim to the land in Kurubarahalli, Mysore?",0
My property dispute was finally resolved!,2
What was the stance of the Sulthan Bathery Municipality regarding the compensation for the land?,2
What was the High Court's rationale for its directions in the case of State Rep. by the Inspector of Police vs. M. Murugesan & Anr.?,0
How did the Supreme Court rule regarding the conflict between the earlier MODVAT rules and the CENVAT Credit Rules of 2002?,0
What was the Supreme Court's decision regarding Satpal's appeal?,0
What was the decision of the High Court regarding the acquisition notifications?,0
Documents required for consumer complaint application.,0
How did the Supreme Court address the divergence of opinion among various High Courts on the interpretation of Sections 40 and 56 of FERA?,0
How does RTI work in India?,0
"What solution did the Supreme Court suggest for Chaitra Nagammanavar, given the unusual situation of her prolonged appointment during the legal proceedings?",0
Predictive: What could happen if the defendant fails to pay the remaining balance within the stipulated three months?,0
What evidence did the prosecution rely on in the case?,0
Finally got custody of my children!,2
Predictive: What could be the implications if the Committee fails to finalize the fee within the specified period?,0
What was the prosecution's case against Manju?,0
What was the Supreme Court's final decision regarding the order for a DNA test?,0
What was the primary issue in the case of Registrar Karnataka University & Anr. vs Dr. Prabhugouda & Anr.?,0
What recourse was provided to the appellant regarding the withdrawal of the money?,0
Recovery agents are breaking my door right now!,1
What was the High Court's decision regarding Narendra Kumar's pensionary benefits?,0
What is the significance of the impugned judgment dated 22nd October 2013 in this case?,0
What was the main issue that the State of Punjab and its officers appealed against in the Supreme Court?,0
What procedural step did the U.P. Avas Evam Vikas Parishad take after the High Court's decision?,0
What directions did the Supreme Court give regarding the final disposal of the appeals?,0
What was the decision of the appellate court regarding the ex parte decree?,0
How did the Supreme Court address the conflict between the Magistrate's and High Court's powers in taking cognizance of offences in the case of Nahar Singh vs The State of Uttar Pradesh & Anr.?,0
the police finally registered my FIR,2
"Someone spiked my drink, I feel unsafe!",1
"What was the main issue in the case of Rajasthan State Road Transport Corporation, Jaipur vs. Shri Phool Chand?",0
What might be the implications of the Supreme Court's ruling for future cases involving death penalty commutation in The State of Rajasthan vs Komal Lodha?,0
What was the Supreme Court's observation on the State's authority over the retirement age of university teachers?,0
What principles regarding circumstantial evidence were reiterated by the Supreme Court?,0
What conditions did the Supreme Court impose on the interim bail granted to Mohammed Zubair?,2
"All charges were dropped, I am free!",2
Where do I file for legal notice?,0
Can you explain court marriage under Indian law?,0
Why did the appellants believe the 2022 Sale Deed was fraudulent?,0
Where do I file for writ petition?,0
What was the Supreme Court's final ruling in the case?,0
Who is eligible for legal notice?,0
"What is the Anugraha Narayan Sinha Institute of Social Studies, and how is it governed?",0
My family is being attacked by a mob right now!,1
What was Dr. Nazrul Islam's contention regarding the disciplinary proceedings?,0
My partner has been detained without a warrant.,1
What evidence did the applicants present to support their claim?,0
How did the Supreme Court view the concurrent findings of the trial court and the appellate court?,0
Emergency! bank agents is beating my house.,1
What was the initial ruling by the District Consumer Disputes Redressal Forum in the case of Smt. Sulakshna vs Oriental Insurance Co. Ltd. & Anr.?,0
Explain section 170 of BNS.,0
What was the High Court's order on Lakshmi Chandra's writ petition regarding his regularization and pay scale?,0
what is section 420 of IPC,0
What did the Supreme Court conclude about the NCLAT's handling of the case?,0
A gang is looting our neighborhood right now!,1
What is the fee for court marriage?,0
"There is a bomb threat in our building, emergency!",1
Police are beating my wife right now!,1
What was the Supreme Court's observation regarding the relationship between the nature of the duty and the measure of the levy?,0
What was the Supreme Court's stance on the arguments presented by Srilekha Sentilkumar's counsel?,0
"What was the Supreme Court's stance on the validity of the J&K Reorganisation Act, 2019?",0
What was the main legal issue in the case Shri Ram Shridhar Chimurkar vs. Union of India & Anr.?,0
What were the reasons given by the Supreme Court for quashing the proceedings against the appellants?,0
What was the Supreme Court's view on the High Court's observations in paragraph 42 in the case of The State of Rajasthan vs Komal Lodha?,0
What is the procedure for legal notice?,0
someone spiked my drink I feel unsafe,1
What did the Supreme Court decide regarding the bail granted to Brijesh Singh?,2
What did the Supreme Court observe regarding the time elapsed since the incident?,0
How long does divorce petition take?,0
the insurance company finally paid my claim,2
I am satisfied because the issue is resolved.,2
What did the Division Bench decide regarding the appellants' claim for compensation?,2
Who is eligible for property registration?,0
Predictive: How might the dismissal of this writ petition influence other non-Keralite students seeking admission in Kerala's minority institutions?,0
What was the role of Ashoo Surendranath Tewari in the fraudulent transactions according to the charge-sheet?,0
What documents are needed for succession certificate?,0
What were the primary defense arguments in the case of State of Maharashtra vs. Surendra Pundalik Gadling & Ors.?,0
How to file a RTI in India?,0
What documents are needed for property registration?,0
What directions did the Supreme Court give regarding the payment of fines?,0
What were the charges against the appellant in the case Ashim @ Asim Kumar Haranath Bhattacharya vs. National Investigation Agency?,0
What was the initial verdict of the Trial Court in this case?,0
Help! I am being cheated and don't know what to do.,1
Judge gave a quick verdict today.,2
someone put a gun to my head and took my money,1
Judge gave a superb verdict today.,2
Thank you for the superb advice.,2
How does court marriage work in India?,0
What was the Supreme Court's interpretation of Section 167(2) of the CrPC in the case of Serious Fraud Investigation Office vs. Rahul Modi & Ors.?,0
What clarification did the Supreme Court provide regarding the status of a set-aside ex parte decree?,0
How did the Income Tax Appellate Tribunal (ITAT) rule on the issues arising from the case?,0
What procedural directives did the Supreme Court give to the Executing Court?,0
What was the High Court's stance on the repeated failures to produce Mr. H.S. Tuteja?,0
What impact might the Supreme Court's ruling have on future cases involving recovery of weapons?,1
What was the primary legal issue in the case of M.D. Jain vs Bhagyavathi & Ors.?,0
What were the key arguments made by the defense counsel for Madan?,0
What was the primary contention of the appellant in challenging the High Court's decision?,0
The legal notice worked and they dismissed.,2
Explain section 290 of CrPC.,0
What was the Supreme Court's final decision in the case of Ritesh Sinha vs State of Uttar Pradesh & Anr.?,0
What was the Supreme Court's directive regarding Sita Ram's release?,0
How to file a patent in India?,0
The insurance company finally paid my claim!,2
What procedural direction did the Bombay High Court give concerning the Municipal Election Petition No.52 of 2017?,1
My boss has been detained without a warrant.,1
Help! I am being robbed and don't know what to do.,1
How to file a power of attorney in India?,0
Suicide threat because of goons harassment.,1
What was the main legal issue in the case of Union of India & Anr. vs Balwant Singh & Ors.?,0
What were the injuries sustained by Ramdas according to the post-mortem report?,0
how to check case status online,0
How does filing FIR work in India?,0
my divorce was granted peacefully,2
Help! I am being raped and don't know what to do.,1
What precedent did the Supreme Court reference regarding the interpretation of Section 427 of the CrPC?,0
Is writ petition applicable in my case?,0
Why did the Supreme Court set aside the impugned judgment of the Division Bench?,0
Is legal notice applicable in my case?,0
What conditions were imposed on the appellants upon their release on probation?,0
Why did the respondents file applications under Section 227 of the Criminal Procedure Code?,0
What was the response of the corporate debtor to the recall notice issued by the Union Bank of India?,0
What is the fee for legal notice?,0
What is the main issue in the case of Union of India & Anr. vs. Buddha Tri-Ratna Mission & Anr.?,0
What was the plaintiff-appellant's claim regarding the suit property?,0
The landlord returned my security deposit finally!,2
What was the main issue in the case of Vijay Singh Vs. Shanti Devi and Another?,0
I am being followed by unknown people help,1
They are arresting me for money I didn't take.,1
How did the prosecution establish the involvement of the accused in the conspiracy?,0
How does bail application work in India?,0
What was the primary issue in the case of Khilendra Singh vs. Union of India Ministry of Agriculture decided on 28th November 2017?,0
What was the decision of the Special Judge under the POCSO Act regarding the charges against Sonu Kushwaha?,0
How did the High Court initially respond to the appellants' writ petition?,0
What are the rules regarding GST return?,0
Documents required for GST return application.,0
What did the Supreme Court decide regarding the validity of the detention order?,0
What was the basis of Satpal's conviction by the trial court?,0
Documents required for trademark application.,0
I am going to commit suicide because of harassment.,1
What were the charges against Naeem and the other accused in this case?,0
Can I apply for sale deed online?,0
life threatening situation help immediately,1
Can I apply for patent online?,0
What is the procedure for trademark filing?,0
How did the Supreme Court differentiate between private disputes and crimes against society?,0
What was the Supreme Court's view on the role of personal liberty in granting bail?,0
What did the Supreme Court decide regarding the limitation period for filing the complaint?,0
What relief was granted to the appellant by the Supreme Court despite upholding the state's power to levy stamp duty?,2
My landlord has been detained without a warrant.,1
What was the prosecution's main argument against granting bail to Sudesh Kedia?,0
What did the Central Administrative Tribunal (CAT) decide regarding the respondents' eligibility?,0
What was the Supreme Court's final decision regarding the appellants' service continuation?,0
Who is eligible for appeal in high court?,0
What was the controversy regarding the Public Parking Lot (PPL) constructed by Shree Ram Urban Infrastructure Ltd.?,0
Emergency! goons is blackmailing my house.,1
What did the Supreme Court highlight about the requirement of evidence for criminal conspiracy?,0
What evidence did the appellant-plaintiff provide to support their continuous possession of the suit property?,0
What was the decision of the learned Single Judge regarding the writ petitions filed by Sansera Engineering Limited?,0
How did the Supreme Court interpret the terms 'profits and gains' and 'income' under Section 80HH?,0
Is gift deed legal in India?,0
"Court ruled in my favor, justice is served!",2
What clarifying statement did the Court make about the necessity of a valid sanction under TADA?,0
"Please help, someone is breaking into my house RIGHT NOW!",1
Why did the Supreme Court decide to appoint the six affected candidates despite the changes in recruitment rules?,0
The false case against me was quashed today!,2
"What was the Supreme Court's stance on the High Court's interpretation of Section 48 of the Water (Prevention and Control of Pollution) Act, 1974?",0
What impact does this judgment have on future prisoner transfers between India and other countries?,0
"What were the key components introduced by the Constitution (Ninety-Seventh Amendment) Act, 2011?",0
Predictive: How might this judgment impact future insurance claims involving delays in premium credit by agents?,0
Who were the eyewitnesses in the case?,0
tell me about cyber crime laws in India,0
What is the procedure for RTI?,0
"What was the primary legal issue in the case of M. Ravindran vs. The Intelligence Officer, Directorate of Revenue Intelligence?",0
What did the Supreme Court say about the Judicial Magistrate First Class-I's order regarding the allegations against Rahna Jalal?,0
What precedent did the Supreme Court refer to regarding the quashing of an FIR?,0
What did the Supreme Court decide regarding the payment of subsistence allowance to Managobinda Samantaray during his suspension period?,0
Can I apply for divorce online?,0
What was the Supreme Court's conclusion regarding the nature of the injury inflicted by Kariman?,0
What is the main issue in the case of Anjum Ara vs The State of Bihar?,0
Who is eligible for divorce petition?,0
What did the Supreme Court emphasize about the impact of classifying an account as fraud on borrowers?,0
False accusation of abused against me.,1
What did the court decide regarding the preliminary objections raised by the Union of India?,0
What disciplinary action was initially taken against Managobinda Samantaray by the CISF?,0
Documents required for bail application.,0
What was the Supreme Court's view on the testimony of the sole eyewitness (complainant)?,0
I am being beaten right now call police,1
What was the primary issue in The State (GNCT of Delhi) Narcotics Control Bureau vs. Lokesh Chadha?,0
What documents are needed for writ petition?,0
How did the Supreme Court view the role of Thimmappa and Gopala in the incident?,0
What were the specific WhatsApp status messages posted by Javed Ahmad Hajam that led to the FIR in the case of Javed Ahmad Hajam vs. State of Maharashtra & Anr.?,0
What was the outcome of the Supreme Court's decision regarding the interim order dated 21st July 2017?,0
Where do I file for power of attorney?,0
What did Clause 17 of the contract between Garg Builders and Bharat Heavy Electricals Limited stipulate?,0
What rationale did the Supreme Court provide for its decision?,0
I have been stalked by my brother.,1
What was the initial compensation awarded by the Motor Accident Claims Tribunal (MACT) to the appellants?,2
Is consumer complaint legal in India?,0
What was the role of the District Magistrate in the partnership agreement between Pradeep Kumar and Subhash Chand in the case Davesh Nagalya (D) & Ors. vs. Pradeep Kumar (D) Thr. LRs. and Ors.?,0
We finally cleared the case!,2
What were the Supreme Court's instructions to the High Court upon remanding the case?,0
What did the Supreme Court say about the investigation conducted by the police in 'Kirpal Singh vs. State of Punjab'?,0
I received compensation for wrongful termination,2
What was the main issue in the case of E. Sivakumar vs. Union of India & Ors.?,0
How to file a FIR in India?,0
What were the key findings of the Medical Council of India (MCI) regarding Dr. Gurmit Singh's conduct?,0
I am happy because the issue is resolved.,2
How did the Supreme Court view the evidence of conspiracy against Ram Sharan Chaturvedi?,0
How to file a copyright in India?,0
Is there a format for RTI?,0
How did the Supreme Court of India rule in this appeal?,0
My name was cleared of all charges!,2
What was the initial decision of the Sessions Court regarding the accused?,0
Is marriage registration legal in India?,0
